date,symbol,open,high,low,close,volume
2025-12-01,BAT,510.90,519.92,503.01,515.06,1159452
2025-12-02,BAT,519.62,531.94,509.23,513.58,1427324
2025-12-03,BAT,512.02,517.36,501.69,511.07,1394844
2025-12-04,BAT,514.83,517.37,511.09,514.42,1346755
2025-12-05,BAT,509.16,516.99,496.35,511.64,264606
2025-12-08,BAT,514.91,525.69,508.31,523.87,2317310
2025-12-09,BAT,524.67,533.34,510.06,519.28,631414
2025-12-10,BAT,513.75,527.35,508.62,525.09,74743
2025-12-11,BAT,528.01,533.97,521.09,529.46,2281655
2025-12-12,BAT,523.81,533.41,517.36,532.72,2417507
2025-12-15,BAT,538.55,544.97,527.05,532.18,1088418
2025-12-16,BAT,534.03,547.33,530.81,532.30,486448
2025-12-17,BAT,538.15,548.77,530.17,537.05,1072677
2025-12-18,BAT,537.24,541.69,530.88,532.71,2949076
2025-12-19,BAT,531.49,543.80,528.92,536.58,1459186
2025-12-22,BAT,530.80,543.73,516.69,531.78,2474047
2025-12-23,BAT,532.54,540.93,520.91,527.13,196130
2025-12-24,BAT,523.50,528.74,511.78,526.32,2313272
2025-12-25,BAT,526.78,527.94,517.04,520.86,2491619
2025-12-26,BAT,526.17,536.70,517.32,536.53,628812
2025-12-29,BAT,536.50,546.10,532.18,536.94,2561642
2025-12-30,BAT,539.05,548.43,526.04,532.24,1950021
2025-12-31,BAT,528.37,530.47,520.40,529.01,438608
2026-01-01,BAT,533.19,539.75,519.60,522.27,932474
2026-01-02,BAT,526.31,527.42,513.89,525.76,640226
2026-01-05,BAT,520.85,534.86,511.47,529.10,1932752
2026-01-06,BAT,529.03,531.14,518.27,519.25,1470179
2026-01-07,BAT,518.07,524.08,509.22,523.43,1372284
2026-01-08,BAT,518.18,532.24,504.44,515.16,1787536
2026-01-09,BAT,511.96,523.98,510.87,519.69,502944
2026-01-12,BAT,513.98,516.75,506.54,508.74,978483
2026-01-13,BAT,513.28,514.92,506.93,514.40,68829
2026-01-14,BAT,513.79,519.87,504.08,519.46,1029019
2026-01-15,BAT,522.97,534.28,511.81,527.88,834515
2026-01-16,BAT,525.90,528.14,521.99,527.85,340573
2026-01-19,BAT,531.22,537.40,525.47,527.97,2651806
2026-01-20,BAT,524.72,527.45,510.40,518.38,2333206
2026-01-21,BAT,514.47,516.68,505.49,513.55,214123
2026-01-22,BAT,508.35,518.94,503.89,518.58,1436702
2026-01-23,BAT,523.53,529.64,519.39,526.17,1376571
2026-01-26,BAT,522.08,525.24,510.09,516.75,1752539
2026-01-27,BAT,516.24,528.99,506.69,517.43,838955
2026-01-28,BAT,515.01,520.50,511.36,514.14,1979336
2026-01-29,BAT,515.29,528.90,512.39,528.10,135457
2026-01-30,BAT,526.53,529.36,519.74,526.86,1813296
2026-02-02,BAT,530.23,543.78,527.34,540.50,1767465
2026-02-03,BAT,541.76,544.10,536.90,543.56,2449228
2026-02-04,BAT,543.24,545.95,534.29,543.16,1187565
2026-02-05,BAT,549.24,554.41,537.18,537.87,1850390
2026-02-06,BAT,537.86,547.49,530.10,546.12,1162206
2026-02-09,BAT,549.61,553.47,539.07,550.40,2039065
2026-02-10,BAT,552.40,553.52,543.99,553.06,247867
2026-02-11,BAT,554.52,565.09,543.69,560.32,691046
2026-02-12,BAT,565.20,568.80,559.01,564.60,1646665
2026-02-13,BAT,567.85,577.28,556.33,576.42,2877787
2026-02-16,BAT,576.25,580.66,572.55,578.30,494043
2026-02-17,BAT,573.66,575.81,568.58,574.01,2737119
2026-02-18,BAT,576.15,583.98,571.87,583.17,228948
2026-02-19,BAT,589.01,590.30,579.69,582.61,2975439
2026-02-20,BAT,588.89,591.80,583.05,589.26,1859197
2026-02-23,BAT,594.15,605.03,579.93,587.33,2196172
2026-02-24,BAT,592.79,608.67,584.17,603.43,1013124
2026-02-25,BAT,607.27,623.64,591.51,617.88,2359770
2026-02-26,BAT,624.45,641.26,610.80,621.16,737822
2026-02-27,BAT,618.58,631.67,615.28,616.03,879928
2026-03-02,BAT,611.82,615.29,599.19,605.49,293816
2026-03-03,BAT,607.21,614.78,595.88,605.87,2831465
2026-03-04,BAT,609.54,624.95,596.48,620.37,1984931
2026-03-05,BAT,615.15,619.10,599.02,604.49,1086295
2026-03-06,BAT,608.07,610.43,600.53,602.40,1191454
2026-03-09,BAT,604.33,612.08,596.20,608.66,1689721
2026-03-10,BAT,613.38,625.83,601.67,625.08,2874319
2026-03-11,BAT,621.89,632.13,609.97,613.94,1846923
2026-03-12,BAT,607.58,609.66,603.47,607.84,1779850
2026-03-13,BAT,611.85,615.94,602.41,610.47,2595397
2026-03-16,BAT,604.01,614.55,595.85,603.44,1865161
2026-03-17,BAT,607.09,610.93,603.68,605.52,863488
2026-03-18,BAT,602.00,613.74,587.69,605.25,811786
2026-03-19,BAT,605.65,616.77,600.62,606.86,378856
2026-03-20,BAT,602.60,606.82,600.15,600.91,1499635
2026-03-23,BAT,599.97,606.21,596.35,597.84,1583889
2026-03-24,BAT,595.20,605.07,584.29,592.26,1411511
2026-03-25,BAT,587.27,603.19,577.06,589.97,1586083
2026-03-26,BAT,596.76,610.10,585.28,596.33,893023
2026-03-27,BAT,590.18,601.09,588.63,592.82,1823683
2026-03-30,BAT,591.07,603.92,579.15,596.14,2474574
2026-03-31,BAT,595.74,599.09,582.66,588.56,415430
2026-04-01,BAT,586.18,598.82,579.13,596.58,2014852
2026-04-02,BAT,601.92,604.45,595.04,597.60,2039161
2026-04-03,BAT,596.05,607.21,589.43,596.64,1956655
2026-04-06,BAT,597.48,599.79,596.19,598.84,630121
2026-04-07,BAT,599.78,602.26,597.28,599.13,2020264
2026-04-08,BAT,597.68,610.76,591.00,605.17,1936312
2026-04-09,BAT,611.92,621.11,609.36,620.46,578020
2026-04-10,BAT,621.41,625.34,609.40,621.41,2163973
2026-04-13,BAT,622.04,627.78,620.41,623.30,2429157
2026-04-14,BAT,616.43,624.37,602.95,609.62,103274
2026-04-15,BAT,604.35,609.33,598.01,598.48,526729
2026-04-16,BAT,595.48,605.17,581.25,583.92,910278
2026-04-17,BAT,581.99,591.76,567.27,578.78,669214
2026-04-20,BAT,579.91,581.85,573.62,581.32,1100192
2026-04-21,BAT,582.82,586.28,579.99,582.44,2924901
2026-04-22,BAT,586.03,589.49,581.61,584.43,1966848
2026-04-23,BAT,582.25,595.61,572.11,590.28,1930558
2026-04-24,BAT,587.76,603.48,577.76,595.42,763384
2026-04-27,BAT,594.88,603.45,581.05,588.22,1461809
2026-04-28,BAT,595.15,601.27,583.56,592.97,126451
2026-04-29,BAT,597.55,611.17,596.14,599.63,1773298
2026-04-30,BAT,593.99,599.98,578.84,593.10,741844
2026-05-01,BAT,588.20,590.21,582.65,589.72,478330
2026-05-04,BAT,593.04,601.95,578.89,596.36,248497
2026-05-05,BAT,594.81,609.17,588.16,607.46,590263
2026-05-06,BAT,608.23,614.62,593.37,600.38,738420
2026-05-07,BAT,597.78,609.33,594.67,596.49,1928171
2026-05-08,BAT,592.36,596.78,583.48,588.07,554724
2026-05-11,BAT,586.35,588.36,574.94,587.54,1260240
2026-05-12,BAT,590.83,602.78,584.41,598.36,1649784
2026-05-13,BAT,601.12,610.85,595.63,608.63,2950553
2026-05-14,BAT,607.81,615.56,601.05,609.52,443527
2026-05-15,BAT,609.09,622.37,597.82,614.21,2416178
2026-05-18,BAT,611.27,626.09,597.66,624.97,2437723
2026-05-19,BAT,618.63,620.65,615.78,616.25,1812307
2026-05-20,BAT,611.25,619.23,609.65,610.64,1275352
2026-05-21,BAT,604.28,608.68,597.14,599.33,2451500
2026-05-22,BAT,605.63,618.96,597.43,608.56,1152231
2026-05-25,BAT,603.14,610.50,586.56,586.95,2280118
2026-05-26,BAT,589.50,598.95,586.88,595.04,2737844
2026-05-27,BAT,592.72,600.84,586.80,600.73,1336512
2026-05-28,BAT,604.32,612.08,592.90,605.50,2439540
2026-05-29,BAT,607.01,612.85,600.02,600.65,2848340
2026-06-01,BAT,596.87,612.73,592.95,598.94,1443816
2026-06-02,BAT,595.68,608.27,579.37,596.04,198684
2026-06-03,BAT,598.75,614.50,594.51,608.13,1884273
2026-06-04,BAT,610.42,621.86,602.00,616.65,1764394
2025-01-01,BAMB,41.92,42.87,41.23,41.71,2569169
2025-01-02,BAMB,41.32,42.36,40.20,40.81,893736
2025-01-03,BAMB,40.58,41.50,39.77,40.03,113790
2025-01-06,BAMB,40.23,40.71,39.74,40.55,2790044
2025-01-07,BAMB,40.37,41.33,39.62,40.37,319243
2025-01-08,BAMB,40.41,41.51,40.24,40.56,1626396
2025-01-09,BAMB,40.24,40.98,40.05,40.93,2572183
2025-01-10,BAMB,41.40,41.93,41.26,41.44,1812434
2025-01-13,BAMB,41.21,41.64,40.57,40.80,594085
2025-01-14,BAMB,41.09,41.34,40.37,41.02,1184634
2025-01-15,BAMB,40.98,41.09,40.82,41.12,2374689
2025-01-16,BAMB,41.10,41.47,40.44,40.93,1081478
2025-01-17,BAMB,40.58,41.69,40.34,41.67,892768
2025-01-20,BAMB,41.20,41.88,40.39,41.81,1066564
2025-01-21,BAMB,41.57,42.51,40.93,42.20,219434
2025-01-22,BAMB,42.17,42.74,41.16,42.12,634812
2025-01-23,BAMB,41.81,42.23,40.91,41.17,361326
2025-01-24,BAMB,41.25,41.48,40.81,41.12,1633277
2025-01-27,BAMB,41.43,41.63,40.88,40.97,793127
2025-01-28,BAMB,40.95,41.94,39.85,41.17,1047619
2025-01-29,BAMB,41.59,41.91,40.96,41.30,1949933
2025-01-30,BAMB,41.68,42.76,41.56,42.60,1528233
2025-01-31,BAMB,42.86,43.35,41.74,42.82,622256
2025-02-03,BAMB,42.65,43.67,41.68,43.54,1895600
2025-02-04,BAMB,43.63,44.75,43.05,44.16,671031
2025-02-05,BAMB,44.62,44.94,43.39,44.25,1005687
2025-02-06,BAMB,43.72,44.29,43.48,44.27,437816
2025-02-07,BAMB,44.54,44.90,44.28,44.80,2117864
2025-02-10,BAMB,44.29,45.15,43.65,44.45,1856199
2025-02-11,BAMB,44.42,44.98,43.48,44.33,317182
2025-02-12,BAMB,44.69,45.04,44.11,44.74,947537
2025-02-13,BAMB,44.89,45.08,43.98,44.90,2128527
2025-02-14,BAMB,44.83,45.92,43.69,45.26,2314437
2025-02-17,BAMB,45.63,46.73,44.44,45.97,148486
2025-02-18,BAMB,46.19,46.31,45.90,46.18,2237779
2025-02-19,BAMB,46.16,47.35,45.05,47.13,692437
2025-02-20,BAMB,47.69,48.22,47.48,48.15,1956344
2025-02-21,BAMB,48.40,48.72,47.84,48.55,1404505
2025-02-24,BAMB,48.96,49.48,48.63,49.05,2904464
2025-02-25,BAMB,49.51,49.66,48.87,49.56,2675567
2025-02-26,BAMB,49.73,50.10,48.88,49.38,471464
2025-02-27,BAMB,49.26,50.28,48.66,49.38,2645361
2025-02-28,BAMB,48.90,49.81,48.68,49.00,267423
2025-03-03,BAMB,48.54,48.68,47.30,48.68,494397
2025-03-04,BAMB,48.50,49.30,47.18,48.63,1831103
2025-03-05,BAMB,48.38,49.62,48.11,48.15,247749
2025-03-06,BAMB,48.64,49.88,47.94,48.55,2077662
2025-03-07,BAMB,48.83,49.28,47.51,48.37,2857030
2025-03-10,BAMB,48.27,49.38,47.26,48.66,2519385
2025-03-11,BAMB,48.11,48.68,47.43,48.16,996139
2025-03-12,BAMB,47.62,48.82,46.54,48.15,319468
2025-03-13,BAMB,47.85,49.14,47.41,48.71,1319919
2025-03-14,BAMB,48.76,49.08,48.50,48.88,2642032
2025-03-17,BAMB,49.36,50.40,48.63,49.76,1313610
2025-03-18,BAMB,49.88,50.05,48.78,49.94,2928217
2025-03-19,BAMB,50.50,51.58,49.45,51.01,153608
2025-03-20,BAMB,51.40,52.80,50.71,52.77,423975
2025-03-21,BAMB,53.01,54.10,52.29,54.00,1855917
2025-03-24,BAMB,53.74,54.21,52.60,54.16,1210099
2025-03-25,BAMB,54.00,54.41,53.55,54.33,1504068
2025-03-26,BAMB,54.17,55.62,53.38,54.67,2826364
2025-03-27,BAMB,54.29,54.41,53.52,53.98,1382020
2025-03-28,BAMB,54.15,55.16,52.94,53.26,1303542
2025-03-31,BAMB,53.28,54.49,51.95,52.93,2145844
2025-04-01,BAMB,52.48,52.87,52.04,52.87,2335878
2025-04-02,BAMB,52.39,52.69,51.74,52.71,2264975
2025-04-03,BAMB,52.11,52.50,50.79,52.46,1720741
2025-04-04,BAMB,51.90,53.08,51.34,52.72,149966
2025-04-07,BAMB,52.34,52.54,51.17,51.39,2069179
2025-04-08,BAMB,51.72,52.32,50.42,51.69,2986274
2025-04-09,BAMB,51.65,52.90,50.25,52.15,2620350
2025-04-10,BAMB,51.62,52.98,50.70,52.98,2612676
2025-04-11,BAMB,53.12,53.43,52.14,52.44,229255
2025-04-14,BAMB,52.32,53.50,51.34,52.88,96007
2025-04-15,BAMB,52.92,53.04,51.66,52.91,1622775
2025-04-16,BAMB,52.66,53.93,51.41,53.83,2589065
2025-04-17,BAMB,54.35,55.60,54.07,55.46,2299534
2025-04-18,BAMB,55.35,56.46,55.15,56.33,620350
2025-04-21,BAMB,55.94,56.83,55.64,56.82,279552
2025-04-22,BAMB,57.00,58.10,56.02,56.97,1110766
2025-04-23,BAMB,56.30,57.36,55.21,55.50,2872812
2025-04-24,BAMB,55.83,57.33,55.61,56.66,1592381
2025-04-25,BAMB,56.62,58.00,55.32,57.61,940825
2025-04-28,BAMB,57.66,58.42,57.37,58.38,2123027
2025-04-29,BAMB,58.09,59.25,57.74,57.92,912083
2025-04-30,BAMB,57.26,58.04,55.93,57.69,2694147
2025-05-01,BAMB,57.81,58.83,57.00,57.74,2151883
2025-05-02,BAMB,57.83,58.19,57.09,57.28,2081193
2025-05-05,BAMB,56.80,57.70,55.29,55.84,947056
2025-05-06,BAMB,55.48,56.09,54.57,55.52,510633
2025-05-07,BAMB,55.24,56.54,54.67,55.00,2573113
2025-05-08,BAMB,54.64,54.98,54.48,54.65,176424
2025-05-09,BAMB,54.90,56.30,53.83,56.14,2784632
2025-05-12,BAMB,56.46,57.55,56.34,56.79,2137398
2025-05-13,BAMB,56.74,58.10,55.85,56.20,711270
2025-05-14,BAMB,56.13,56.68,55.33,56.36,369890
2025-05-15,BAMB,56.88,57.22,56.69,56.93,1611386
2025-05-16,BAMB,56.26,57.14,55.33,55.80,252846
2025-05-19,BAMB,55.56,57.04,54.73,55.32,2042932
2025-05-20,BAMB,55.52,56.70,54.40,54.88,2262523
2025-05-21,BAMB,54.41,55.62,53.53,55.39,2183805
2025-05-22,BAMB,54.88,55.75,54.14,55.37,1616051
2025-05-23,BAMB,55.91,56.50,54.41,54.81,2698867
2025-05-26,BAMB,54.16,55.00,53.52,55.00,1658016
2025-05-27,BAMB,54.99,56.10,53.53,54.08,1729659
2025-05-28,BAMB,54.03,55.02,52.87,54.83,1158800
2025-05-29,BAMB,54.92,55.69,54.64,55.46,261300
2025-05-30,BAMB,55.72,56.41,55.60,55.68,449711
2025-06-02,BAMB,55.13,56.25,54.54,54.93,681008
2025-06-03,BAMB,54.54,54.76,53.49,53.98,2790534
2025-06-04,BAMB,54.06,55.21,53.85,54.80,1273636
2025-06-05,BAMB,54.58,55.39,53.91,54.46,2956839
2025-06-06,BAMB,54.65,55.50,53.15,54.02,652986
2025-06-09,BAMB,54.67,55.09,54.13,54.69,699739
2025-06-10,BAMB,54.10,54.97,52.96,54.73,743114
2025-06-11,BAMB,54.14,54.74,52.76,53.19,257824
2025-06-12,BAMB,52.67,53.32,52.23,53.16,2655141
2025-06-13,BAMB,53.10,53.55,52.61,52.85,1060578
2025-06-16,BAMB,52.23,53.38,51.83,51.90,1673586
2025-06-17,BAMB,52.25,53.33,51.95,52.95,2115135
2025-06-18,BAMB,52.98,54.15,52.66,52.79,2587875
2025-06-19,BAMB,52.41,53.79,51.21,52.64,2898920
2025-06-20,BAMB,53.14,54.05,52.19,52.44,763834
2025-06-23,BAMB,52.46,53.33,52.32,52.40,1742346
2025-06-24,BAMB,52.14,52.35,51.13,51.49,2889693
2025-06-25,BAMB,50.92,51.39,50.72,51.42,1482273
2025-06-26,BAMB,51.79,52.39,51.47,52.07,504730
2025-06-27,BAMB,51.95,53.02,50.84,51.85,1091856
2025-06-30,BAMB,51.55,52.12,51.36,51.92,1470594
2025-07-01,BAMB,51.84,52.69,51.15,52.07,117070
2025-07-02,BAMB,52.26,53.71,51.97,52.11,826519
2025-07-03,BAMB,51.63,52.73,51.49,52.56,1970834
2025-07-04,BAMB,52.96,53.25,51.97,52.94,2031791
2025-07-07,BAMB,53.23,54.54,52.45,53.41,626784
2025-07-08,BAMB,53.34,54.69,53.13,54.18,1440303
2025-07-09,BAMB,54.31,55.36,53.03,54.37,562605
2025-07-10,BAMB,54.43,55.18,52.99,54.01,1751603
2025-07-11,BAMB,54.44,54.92,53.71,54.15,586106
2025-07-14,BAMB,53.68,54.18,53.13,54.03,830791
2025-07-15,BAMB,54.14,55.29,52.99,54.60,2621169
2025-07-16,BAMB,54.81,56.25,54.06,54.38,1747671
2025-07-17,BAMB,53.91,55.39,52.77,53.87,2630295
2025-07-18,BAMB,54.32,55.05,53.74,54.13,2001877
2025-07-21,BAMB,54.70,54.94,54.36,54.43,2235586
2025-07-22,BAMB,54.65,54.78,53.47,54.17,1256819
2025-07-23,BAMB,54.13,54.78,53.43,53.84,2708607
2025-07-24,BAMB,53.23,53.44,51.96,52.92,2490734
2025-07-25,BAMB,52.59,52.85,51.51,51.66,1183372
2025-07-28,BAMB,51.71,52.09,50.54,51.80,532698
2025-07-29,BAMB,52.28,53.26,50.96,52.19,2456750
2025-07-30,BAMB,52.26,53.69,51.56,51.61,584779
2025-07-31,BAMB,52.11,52.71,51.39,51.81,1902134
2025-08-01,BAMB,51.27,51.64,50.02,50.50,2895587
2025-08-04,BAMB,50.49,50.78,49.97,50.33,1212642
2025-08-05,BAMB,50.29,50.92,49.63,50.08,2340683
2025-08-06,BAMB,50.05,50.79,49.82,50.25,717450
2025-08-07,BAMB,50.22,51.44,49.05,49.57,2569241
2025-08-08,BAMB,50.10,50.53,49.69,50.08,348398
2025-08-11,BAMB,50.56,51.74,50.45,50.99,1450802
2025-08-12,BAMB,50.72,51.10,50.30,50.75,2502156
2025-08-13,BAMB,51.09,51.21,50.66,51.17,2976452
2025-08-14,BAMB,51.02,52.34,50.84,52.02,2950683
2025-08-15,BAMB,52.16,52.94,51.66,52.11,1467237
2025-08-18,BAMB,51.68,52.40,50.71,51.77,2070802
2025-08-19,BAMB,51.86,52.01,51.38,51.91,2693975
2025-08-20,BAMB,52.23,53.12,51.36,51.41,357881
2025-08-21,BAMB,51.33,51.96,50.87,51.34,2859210
2025-08-22,BAMB,50.75,50.95,50.01,50.39,1831463
2025-08-25,BAMB,50.20,50.82,48.94,49.89,1646589
2025-08-26,BAMB,49.76,50.88,48.63,50.03,1374691
2025-08-27,BAMB,50.57,51.06,49.86,50.81,858222
2025-08-28,BAMB,51.01,51.99,50.26,50.98,1716309
2025-08-29,BAMB,50.55,51.22,49.75,50.80,1603135
2025-09-01,BAMB,50.40,51.41,50.15,51.17,1015816
2025-09-02,BAMB,51.59,52.91,51.11,52.43,1326639
2025-09-03,BAMB,52.72,53.21,52.56,52.95,1996197
2025-09-04,BAMB,53.26,53.55,52.93,53.14,1795941
2025-09-05,BAMB,52.74,52.87,52.09,52.81,485433
2025-09-08,BAMB,53.13,53.32,51.81,52.51,761484
2025-09-09,BAMB,52.49,52.83,51.56,51.97,1169590
2025-09-10,BAMB,51.52,52.70,51.22,52.24,2786557
2025-09-11,BAMB,52.42,53.68,51.37,53.37,1936558
2025-09-12,BAMB,53.60,53.80,53.34,53.47,1584150
2025-09-15,BAMB,52.88,53.66,51.70,52.77,335767
2025-09-16,BAMB,52.23,52.91,51.93,52.62,2631950
2025-09-17,BAMB,52.02,53.23,51.46,52.58,1703989
2025-09-18,BAMB,52.83,53.94,51.36,52.91,1471187
2025-09-19,BAMB,53.08,53.64,52.92,53.45,1560754
2025-09-22,BAMB,53.54,54.64,53.34,54.00,306498
2025-09-23,BAMB,53.90,54.12,53.71,54.13,2040882
2025-09-24,BAMB,53.90,54.04,53.17,53.43,187835
2025-09-25,BAMB,53.82,54.06,52.62,52.78,1056271
2025-09-26,BAMB,52.87,53.65,52.71,53.14,1201988
2025-09-29,BAMB,53.54,54.30,52.61,53.25,651263
2025-09-30,BAMB,52.84,53.21,51.99,53.10,425068
2025-10-01,BAMB,53.48,53.84,53.10,53.35,2380653
2025-10-02,BAMB,53.86,55.27,52.82,53.29,921699
2025-10-03,BAMB,52.85,53.56,51.95,53.40,1854581
2025-10-06,BAMB,53.91,54.60,52.54,53.56,1292095
2025-10-07,BAMB,53.18,54.58,51.70,52.90,290385
2025-10-08,BAMB,53.27,53.52,52.54,53.10,734846
2025-10-09,BAMB,52.73,53.86,51.38,53.19,1356549
2025-10-10,BAMB,52.95,53.91,51.51,52.89,452180
2025-10-13,BAMB,52.69,53.80,51.68,51.76,2019686
2025-10-14,BAMB,52.07,52.97,51.34,52.16,2698498
2025-10-15,BAMB,51.95,52.47,51.03,51.63,280408
2025-10-16,BAMB,51.43,52.72,50.26,51.54,478874
2025-10-17,BAMB,51.11,52.33,49.79,50.59,155719
2025-10-20,BAMB,51.04,51.98,49.88,51.91,666503
2025-10-21,BAMB,51.41,52.01,51.26,51.36,2471838
2025-10-22,BAMB,51.03,52.22,50.73,51.02,1676462
2025-10-23,BAMB,51.08,51.42,50.61,50.80,2910848
2025-10-24,BAMB,51.30,52.70,51.18,51.76,1827649
2025-10-27,BAMB,51.73,52.07,51.39,51.54,2560241
2025-10-28,BAMB,52.04,53.42,51.62,53.16,2100513
2025-10-29,BAMB,53.06,54.07,51.99,53.98,1434134
2025-10-30,BAMB,53.61,54.15,53.14,54.05,245134
2025-10-31,BAMB,54.39,55.45,53.66,54.88,2542823
2025-11-03,BAMB,54.98,56.07,53.65,55.50,1656935
2025-11-04,BAMB,55.59,57.00,54.04,56.91,2097023
2025-11-05,BAMB,57.36,58.91,56.26,56.59,2571001
2025-11-06,BAMB,56.82,57.44,56.27,56.80,661328
2025-11-07,BAMB,57.24,58.65,56.92,57.43,1198195
2025-11-10,BAMB,57.63,57.78,56.88,57.55,124407
2025-11-11,BAMB,58.03,58.47,57.24,57.47,95923
2025-11-12,BAMB,57.73,58.41,56.63,58.43,739783
2025-11-13,BAMB,57.94,58.58,57.30,57.65,505008
2025-11-14,BAMB,58.03,58.94,56.83,58.57,2231264
2025-11-17,BAMB,58.69,59.19,57.26,58.24,2010476
2025-11-18,BAMB,57.63,58.24,56.66,56.91,2701444
2025-11-19,BAMB,57.07,57.42,55.66,55.90,1321058
2025-11-20,BAMB,56.27,57.08,55.70,56.89,2844625
2025-11-21,BAMB,57.26,58.38,56.44,58.00,835576
2025-11-24,BAMB,58.47,59.87,57.84,58.95,2726733
2025-11-25,BAMB,58.65,59.01,57.06,58.17,819906
2025-11-26,BAMB,57.76,58.86,57.25,57.99,497652
2025-11-27,BAMB,57.53,58.99,56.29,58.39,291031
2025-11-28,BAMB,58.90,59.13,57.38,58.73,1965724
2025-12-01,BAMB,58.14,59.51,57.15,58.02,2212557
2025-12-02,BAMB,58.62,58.98,57.64,58.45,1717361
2025-12-03,BAMB,58.60,58.99,58.10,58.72,2357469
2025-12-04,BAMB,58.84,59.36,57.28,59.17,885963
2025-12-05,BAMB,58.70,59.43,58.33,58.53,1022713
2025-12-08,BAMB,58.52,59.46,58.40,58.85,1530331
2025-12-09,BAMB,58.87,59.01,58.14,58.66,1085423
2025-12-10,BAMB,58.41,58.76,58.04,58.31,1687431
2025-12-11,BAMB,57.65,58.22,56.59,57.26,785238
2025-12-12,BAMB,57.14,57.80,56.93,57.30,265068
2025-12-15,BAMB,57.70,59.22,56.37,58.51,2152648
2025-12-16,BAMB,57.91,58.92,56.43,57.08,954546
2025-12-17,BAMB,57.25,57.67,56.36,57.52,1226754
2025-12-18,BAMB,57.32,58.31,56.42,56.93,206605
2025-12-19,BAMB,57.34,58.27,56.40,57.64,1256557
2025-12-22,BAMB,57.75,58.32,57.51,57.72,2867122
2025-12-23,BAMB,57.62,58.05,56.63,56.93,1284913
2025-12-24,BAMB,56.46,57.34,55.92,56.55,295685
2025-12-25,BAMB,56.30,57.31,55.75,57.29,55447
2025-12-26,BAMB,57.25,57.56,56.92,57.13,2819560
2025-12-29,BAMB,56.75,58.31,55.33,58.08,1880114
2025-12-30,BAMB,58.76,59.46,57.50,57.91,1773452
2025-12-31,BAMB,58.42,59.47,57.59,59.34,1818780
2026-01-01,BAMB,59.15,59.58,58.25,59.50,2034171
2026-01-02,BAMB,59.73,60.35,58.84,59.87,1317905
2026-01-05,BAMB,59.53,60.23,59.20,60.26,775767
2026-01-06,BAMB,60.68,61.27,59.05,59.93,2289230
2026-01-07,BAMB,59.78,60.55,58.69,58.92,1329833
2026-01-08,BAMB,58.49,59.06,58.13,58.93,1595717
2026-01-09,BAMB,58.29,58.97,57.99,58.96,1839160
2026-01-12,BAMB,58.65,60.17,57.76,59.44,590245
2026-01-13,BAMB,58.79,59.95,58.49,59.72,657336
2026-01-14,BAMB,59.66,61.17,58.21,59.94,937114
2026-01-15,BAMB,59.87,60.30,58.85,60.04,914312
2026-01-16,BAMB,59.53,61.09,58.70,59.89,2116258
2026-01-19,BAMB,59.29,60.69,57.80,58.61,2372022
2026-01-20,BAMB,58.14,58.96,57.79,58.89,2811301
2026-01-21,BAMB,59.41,60.61,58.48,58.97,318671
2026-01-22,BAMB,58.38,58.64,56.88,58.54,1853120
2026-01-23,BAMB,58.63,58.97,57.35,58.13,1191005
2026-01-26,BAMB,58.41,58.79,58.15,58.58,716255
2026-01-27,BAMB,58.79,59.75,57.40,58.13,997930
2026-01-28,BAMB,58.05,58.64,57.01,58.60,242994
2026-01-29,BAMB,59.01,60.19,58.48,59.01,105097
2026-01-30,BAMB,58.41,58.69,57.93,58.34,1153854
2026-02-02,BAMB,57.99,59.43,57.54,58.25,970848
2026-02-03,BAMB,57.59,58.58,56.11,58.03,1910924
2026-02-04,BAMB,57.62,57.99,56.86,57.28,1157176
2026-02-05,BAMB,56.80,58.17,56.22,58.08,2476012
2026-02-06,BAMB,57.62,58.79,57.03,57.16,795534
2026-02-09,BAMB,57.34,58.82,56.06,58.18,2973314
2026-02-10,BAMB,58.61,59.16,57.19,58.28,909982
2026-02-11,BAMB,58.77,59.98,57.56,58.21,1897079
2026-02-12,BAMB,57.96,58.30,56.95,58.08,1652545
2026-02-13,BAMB,58.18,59.34,57.44,57.59,1297096
2026-02-16,BAMB,58.14,59.48,56.75,58.12,1504722
2026-02-17,BAMB,58.68,58.82,57.50,57.95,1263602
2026-02-18,BAMB,57.87,59.38,57.37,58.33,2393713
2026-02-19,BAMB,58.06,58.55,57.71,58.48,648837
2026-02-20,BAMB,58.11,58.83,57.36,58.45,601233
2026-02-23,BAMB,58.57,59.96,57.28,58.49,1489059
2026-02-24,BAMB,58.16,58.32,56.98,58.36,1444364
2026-02-25,BAMB,58.76,59.42,57.91,59.13,968422
2026-02-26,BAMB,59.34,60.93,57.71,60.83,130753
2026-02-27,BAMB,61.48,62.94,60.29,62.90,1431271
2026-03-02,BAMB,62.36,63.47,61.66,62.82,2903600
2026-03-03,BAMB,63.57,64.52,62.69,63.73,794948
2026-03-04,BAMB,63.62,64.91,62.56,64.84,1510980
2026-03-05,BAMB,65.45,66.29,65.24,66.06,691154
2026-03-06,BAMB,65.39,65.56,63.82,64.00,1498377
2026-03-09,BAMB,63.32,63.64,61.75,62.09,943754
2026-03-10,BAMB,61.98,63.48,61.51,61.96,2560471
2026-03-11,BAMB,62.62,64.00,61.06,61.90,1967928
2026-03-12,BAMB,61.22,62.44,60.43,61.63,189832
